Username,Domain,First Name,Last Name,Gender,IP Address,Secondary IP,Location,Id,Market,Symbol,Name,Sector,Industry,Market Cap,Price,Change Percent,Volume,Last Trade Time,,
cmacrowog,360.cn,Caldwell,Macrow,Male,86.64.99.163,84.209.107.231,881,881,NYSE,AJG,Arthur J. Gallagher & Co.,Finance,Specialty Insurers,$10.59B,1302.28,1737.00%,189727041,"Sunday, December 12, 2021",,
amerwedeoh,thetimes.co.uk,Alwyn,Merwede,Agender,49.158.175.22,9.190.83.132,882,882,NYSE,CBS,CBS Corporation,Consumer Services,Broadcasting,$25.26B,700.7,1603.00%,66754782,"Friday, March 21, 2025",,
hclemotoi,washingtonpost.com,Halette,Clemot,Female,176.137.238.77,88.218.97.80,883,883,NYSE,GRX^A,The Gabelli Healthcare & Wellness Trust,N/A,N/A,N/A,1381.25,330.00%,6426845,"Thursday, March 7, 2024",,
ajuniferoj,linkedin.com,Ax,Junifer,Male,93.14.221.162,36.73.66.236,884,884,NASDAQ,BBOX,Black Box Corporation,Technology,Computer Communications Equipment,$117.47M,1341.22,-22.00%,31768594,"Thursday, January 8, 2026",,
dmacnairok,mozilla.com,Dacia,MacNair,Female,239.226.89.219,100.61.143.59,885,885,NYSE,WK,Workiva Inc.,Technology,Computer Software: Prepackaged Software,$788.23M,1612.04,-724.00%,161870393,"Friday, September 12, 2025",,
skippieol,4shared.com,Shae,Kippie,Female,203.243.180.168,222.173.30.29,886,886,NASDAQ,SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$59.23M,1385.53,-1294.00%,59189495,"Friday, June 7, 2024",,
tturbanom,census.gov,Tome,Turban,Male,141.30.244.161,39.166.58.59,887,887,NYSE,AWR,American States Water Company,Public Utilities,Water Supply,$1.83B,1327.37,1373.00%,158376047,"Tuesday, July 1, 2025",,
mpetrosellion,eepurl.com,Madeline,Petroselli,Female,142.31.206.50,129.214.182.134,888,888,NYSE,MUH,"Blackrock MuniHoldings Fund II, Inc.",N/A,N/A,$180.01M,1736.83,1011.00%,42752180,"Wednesday, December 23, 2020",,
cbootymanoo,taobao.com,Cissy,Bootyman,Female,167.48.182.10,166.151.60.31,889,889,NASDAQ,STRT,Strattec Security Corporation,Capital Goods,Auto Parts:O.E.M.,$121.47M,225.62,1070.00%,164136831,"Friday, March 26, 2021",,
oschuleop,aol.com,Orrin,Schule,Male,182.125.160.103,170.233.200.154,890,890,NASDAQ,DXYN,"The Dixie Group, Inc.",Consumer Durables,Home Furnishings,$71.76M,1736.1,1940.00%,58872444,"Thursday, March 19, 2026",,
kchurchleyoq,apple.com,Kare,Churchley,Female,10.223.209.185,249.224.210.72,891,891,NYSE,GS^A,"Goldman Sachs Group, Inc. (The)",N/A,N/A,N/A,507.37,1264.00%,32229571,"Monday, January 16, 2023",,
fthowesor,blog.com,Fina,Thowes,Female,2.57.202.147,164.204.62.6,892,892,NASDAQ,FSBW,"FS Bancorp, Inc.",Finance,Banks,$139.32M,1942.87,-1338.00%,67896446,"Tuesday, December 22, 2020",,
ecokeos,zimbio.com,Emmalee,Coke,Polygender,192.151.160.114,210.255.106.120,893,893,NYSE,HMN,Horace Mann Educators Corporation,Finance,Property-Casualty Insurers,$1.59B,638.09,496.00%,163084809,"Saturday, September 13, 2025",,
caaronsonot,tuttocitta.it,Clayton,Aaronson,Male,162.75.171.122,187.83.69.124,894,894,NYSE,INSW,"International Seaways, Inc.",Consumer Services,Marine Transportation,$580.97M,1659,1160.00%,190821298,"Monday, August 14, 2023",,
torrisou,tinypic.com,Terri-jo,Orris,Female,218.152.170.74,189.215.36.229,895,895,NYSE,MUA,"Blackrock MuniAssets Fund, Inc.",N/A,N/A,$529.78M,1603.38,-1993.00%,69857657,"Tuesday, March 25, 2025",,
tbodsworthov,friendfeed.com,Timothee,Bodsworth,Male,205.242.26.97,114.133.67.177,896,896,NASDAQ,FMCIU,Forum Merger Corporation,Finance,Business Services,N/A,1129.22,-378.00%,44597164,"Monday, March 1, 2021",,
uyokelow,liveinternet.ru,Udell,Yokel,Male,165.9.148.113,70.67.102.15,897,897,NYSE,HLT,Hilton Worldwide Holdings Inc.,Consumer Services,Hotels/Resorts,$21.7B,1124.39,-1115.00%,131590359,"Thursday, May 9, 2024",,
zgarnallox,ning.com,Zena,Garnall,Female,172.251.221.72,169.122.252.229,898,898,NYSE,RIG,Transocean Ltd.,Energy,Oil & Gas Production,$3.37B,1951.36,523.00%,100821344,"Tuesday, October 6, 2020",,
elakeroy,xrea.com,Ezechiel,Laker,Male,9.211.120.32,27.19.77.119,899,899,NYSE,BTU,Peabody Energy Corporation,Energy,Coal Mining,$2.28B,572.04,167.00%,180185781,"Monday, June 26, 2023",,
ldanisoz,adobe.com,Lesley,Danis,Female,152.21.129.26,132.36.138.32,900,900,NASDAQ,BCOR,"Blucora, Inc.",Technology,EDP Services,$909.02M,509.42,433.00%,96265081,"Friday, September 29, 2023",,
eraddenburyp0,people.com.cn,Effie,Raddenbury,Female,161.114.101.133,11.199.45.177,901,901,NASDAQ,KALV,"KalVista Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$73.43M,212.02,-1045.00%,18813225,"Tuesday, February 22, 2022",,
mjeeksp1,home.pl,Midge,Jeeks,Female,57.176.107.235,155.211.150.165,902,902,NYSE,CNX,CONSOL Energy Inc.,Energy,Coal Mining,$3.33B,1550.03,-1739.00%,94481245,"Monday, April 1, 2024",,
rraubenheimp2,ed.gov,Rhonda,Raubenheim,Female,187.234.10.107,79.97.15.141,903,903,NYSE,VEC,"Vectrus, Inc.",Consumer Services,Diversified Commercial Services,$340.82M,1224.66,-189.00%,196570599,"Friday, December 25, 2020",,
ncrosswaitep3,hp.com,Neddy,Crosswaite,Male,213.88.69.79,15.154.195.177,904,904,NYSE,AFSS,"AmTrust Financial Services, Inc.",Finance,Property-Casualty Insurers,N/A,215.01,922.00%,76068405,"Sunday, October 19, 2025",,
rfeatherstonep4,e-recht24.de,Rosella,Featherstone,Female,108.242.60.231,11.119.244.168,905,905,NYSE,RH,RH,Consumer Services,Other Specialty Stores,$1.74B,885.17,-1505.00%,89233610,"Friday, May 29, 2026",,
esherringtonp5,csmonitor.com,Edita,Sherrington,Female,88.234.240.61,41.109.187.144,906,906,NASDAQ,NVGN,Novogen Limited,Health Care,Major Pharmaceuticals,$16.59M,728.44,-1355.00%,158395440,"Wednesday, August 6, 2025",,
sbezleyp6,cisco.com,Shandra,Bezley,Female,90.103.138.85,8.78.36.248,907,907,NYSE,PSXP,Phillips 66 Partners LP,Energy,Natural Gas Distribution,$5.04B,526.15,1512.00%,47855323,"Wednesday, September 16, 2026",,
obotlyp7,hubpages.com,Oran,Botly,Genderqueer,15.190.156.54,58.90.36.4,908,908,NYSE,WHG,Westwood Holdings Group Inc,Finance,Investment Managers,$506.48M,324.06,-1018.00%,122943557,"Friday, November 10, 2023",,
hbrocktonp8,soup.io,Hyman,Brockton,Male,83.31.56.177,176.90.195.74,909,909,NASDAQ,AIRR,First Trust RBA American Industrial Renaissance ETF,N/A,N/A,$184.47M,658.87,-1135.00%,58854810,"Sunday, October 1, 2023",,
mhallfordp9,over-blog.com,Mabel,Hallford,Female,174.246.173.174,136.220.40.91,910,910,NYSE,CLI,Mack-Cali Realty Corporation,Consumer Services,Real Estate Investment Trusts,$2.54B,1332.31,728.00%,48575639,"Wednesday, June 10, 2020",,
dstilliardpa,chronoengine.com,Dita,Stilliard,Female,46.92.86.70,102.48.193.113,911,911,NASDAQ,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,N/A,N/A,$61.17M,57.87,1579.00%,10646311,"Wednesday, May 24, 2023",,
sbaulkpb,blogtalkradio.com,Sadye,Baulk,Female,208.190.12.177,220.42.243.151,912,912,NYSE,SFUN,Fang Holdings Limited,Technology,EDP Services,$1.54B,870.69,-1419.00%,63939802,"Monday, January 27, 2020",,
pcastropc,blog.com,Pierce,Castro,Male,203.173.8.144,4.67.8.40,913,913,NASDAQ,PSCH,PowerShares S&P SmallCap Health Care Portfolio,N/A,N/A,$211.28M,26.23,1425.00%,75956200,"Friday, February 28, 2020",,
smosspd,shutterfly.com,Salim,Moss,Male,155.203.249.188,180.61.88.222,914,914,NYSE,HOG,"Harley-Davidson, Inc.",Consumer Non-Durables,Motor Vehicles,$9.71B,743.02,-1120.00%,21887241,"Friday, February 2, 2024",,
mrivardpe,sohu.com,Merv,Rivard,Male,241.77.155.66,164.235.69.37,915,915,NYSE,SMHI,SEACOR Marine Holdings Inc.,Transportation,Marine Transportation,N/A,1615.74,-1089.00%,19792369,"Friday, July 7, 2023",,
rbrittinpf,hibu.com,Roldan,Brittin,Male,67.65.46.85,38.247.72.67,916,916,NASDAQ,THLD,"Threshold Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals,$27.59M,1173.91,724.00%,53593182,"Thursday, April 4, 2024",,
jpearminepg,ftc.gov,Jessica,Pearmine,Female,76.235.41.193,139.60.213.157,917,917,NASDAQ,WMAR,"West Marine, Inc.",Consumer Durables,Automotive Aftermarket,$245.88M,1552.9,1935.00%,152404727,"Saturday, February 24, 2024",,
gjoontjesph,ft.com,Goldarina,Joontjes,Female,101.240.247.68,96.98.232.42,918,918,NASDAQ,CHFC,Chemical Financial Corporation,Finance,Major Banks,$3.46B,1795.76,-1779.00%,78652342,"Monday, August 31, 2026",,
bsebertpi,sina.com.cn,Bertram,Sebert,Male,59.222.131.19,251.26.111.74,919,919,NASDAQ,JYNT,The Joint Corp.,Miscellaneous,Multi-Sector Companies,$48.27M,1729.54,140.00%,136491870,"Friday, January 2, 2026",,
aclairpj,constantcontact.com,Adolpho,Clair,Male,109.242.151.114,183.101.218.184,920,920,NYSE,TJX,"TJX Companies, Inc. (The)",Consumer Services,Clothing/Shoe/Accessory Stores,$46.6B,1821.66,-1328.00%,104773835,"Saturday, March 8, 2025",,
rsherapk,umn.edu,Rustin,Shera,Male,124.12.61.183,92.109.181.208,921,921,NASDAQ,IRMD,iRadimed Corporation,Health Care,Medical/Dental Instruments,$92.99M,1784.29,1302.00%,85969155,"Friday, October 31, 2025",,
yfisonpl,vimeo.com,Yasmeen,Fison,Genderfluid,115.19.212.141,147.250.113.217,922,922,NASDAQ,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,$814.95M,1539.07,-166.00%,142644832,"Wednesday, July 30, 2025",,
wmonnipm,hhs.gov,Wini,Monni,Female,241.39.61.214,61.199.90.152,923,923,NASDAQ,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductors,$1.46B,1131.27,1411.00%,73755560,"Saturday, June 15, 2024",,
lhanbidgepn,naver.com,Leanna,Hanbidge,Female,163.58.45.5,10.240.79.155,924,924,NYSE,MITT,"AG Mortgage Investment Trust, Inc.",N/A,N/A,$518.09M,406.72,-820.00%,27401955,"Friday, January 19, 2024",,
uwetwoodpo,imdb.com,Ulises,Wetwood,Male,236.63.147.251,107.140.145.205,925,925,NASDAQ,FRAN,Francesca's Holdings Corporation,Consumer Services,Clothing/Shoe/Accessory Stores,$415.04M,675.26,202.00%,93437421,"Friday, August 7, 2026",,
csiccombepp,usgs.gov,Caz,Siccombe,Agender,55.160.114.199,62.17.43.78,926,926,NASDAQ,SHOS,"Sears Hometown and Outlet Stores, Inc.",Consumer Services,Department/Specialty Retail Stores,$64.7M,857.02,550.00%,52237003,"Tuesday, December 7, 2021",,
rszapiropq,cbc.ca,Rustin,Szapiro,Male,220.255.69.86,120.94.161.253,927,927,NASDAQ,USCR,"U S Concrete, Inc.",Capital Goods,Building Materials,$1.14B,217.95,185.00%,112844544,"Monday, August 2, 2021",,
gswinepr,reference.com,Gabriela,Swine,Female,52.203.47.184,86.158.33.12,928,928,NASDAQ,OXLCN,Oxford Lane Capital Corp.,N/A,N/A,$28.04M,18.7,124.00%,36234766,"Tuesday, November 4, 2025",,
lladymanps,pinterest.com,Lindy,Ladyman,Polygender,171.168.45.39,104.53.244.81,929,929,NYSE,SA,"Seabridge Gold, Inc.",Basic Industries,Precious Metals,$559.33M,853.9,-1971.00%,94625534,"Friday, October 14, 2022",,
mbryerpt,sun.com,Meredith,Bryer,Male,180.200.166.135,3.102.128.26,930,930,NYSE,NLY^A,Annaly Capital Management Inc,N/A,N/A,N/A,1929,958.00%,4491478,"Saturday, February 18, 2023",,
ijendryspu,virginia.edu,Ignacio,Jendrys,Male,254.184.118.95,91.45.156.89,931,931,NASDAQ,CASM,"CAS Medical Systems, Inc.",Health Care,Medical/Dental Instruments,$28.79M,973.69,-938.00%,136146681,"Wednesday, November 27, 2024",,
mfloyedpv,linkedin.com,Michaeline,Floyed,Female,156.131.28.235,71.13.26.184,932,932,NYSE,CSTM,Constellium N.V.,Basic Industries,Metal Fabrications,$702.12M,1279.55,371.00%,169243236,"Saturday, January 21, 2023",,
rcurrypw,amazonaws.com,Ruprecht,Curry,Male,159.39.109.101,240.234.90.242,933,933,NYSE,FI,Frank's International N.V.,Energy,Oilfield Services/Equipment,$1.9B,499.46,-723.00%,188483918,"Tuesday, April 28, 2026",,
aperchepx,telegraph.co.uk,Amara,Perche,Female,244.23.10.157,169.121.171.181,934,934,NASDAQ,KGJI,Kingold Jewelry Inc.,Miscellaneous,Business Services,$127.42M,171.01,1281.00%,4738869,"Thursday, March 24, 2022",,
acaveaupy,state.tx.us,Andrey,Caveau,Male,129.78.197.235,75.122.243.206,935,935,NASDAQ,CTRE,"CareTrust REIT, Inc.",Consumer Services,Real Estate Investment Trusts,$1.4B,27.22,-148.00%,103690005,"Saturday, March 23, 2024",,
bcarrettpz,abc.net.au,Brandice,Carrett,Female,82.190.52.122,207.251.107.50,936,936,NYSE,BFAM,Bright Horizons Family Solutions Inc.,Miscellaneous,Other Consumer Services,$4.61B,516.16,-195.00%,87044033,"Monday, September 13, 2021",,
aateridgeq0,networksolutions.com,Ashlan,Ateridge,Female,233.240.209.193,152.136.223.187,937,937,NASDAQ,SLMBP,SLM Corporation,Finance,Finance: Consumer Services,$289.76M,948.62,-624.00%,157427023,"Friday, June 26, 2020",,
cdillamoreq1,clickbank.net,Constantina,Dillamore,Female,128.136.13.128,142.101.120.64,938,938,NASDAQ,TSRI,"TSR, Inc.",Technology,EDP Services,$10.69M,1068.94,-1819.00%,82395722,"Wednesday, September 9, 2026",,
dverissimoq2,w3.org,Deanna,Verissimo,Female,36.17.143.103,70.24.47.1,939,939,NASDAQ,COMT,iShares Commodities Select Strategy ETF,N/A,N/A,$195.63M,1534.67,1585.00%,164473052,"Thursday, April 15, 2021",,
sambrogioniq3,cmu.edu,Siouxie,Ambrogioni,Female,97.51.56.154,66.39.69.18,940,940,NYSE,WPC,W.P. Carey Inc.,Consumer Services,Real Estate Investment Trusts,$7.24B,1434.01,528.00%,71162794,"Friday, January 6, 2023",,
ahaydenq4,dailymail.co.uk,Agnese,Hayden,Female,228.232.143.33,133.29.222.235,941,941,NYSE,SAN^A,"Banco Santander, S.A.",N/A,N/A,N/A,1211.37,685.00%,14165958,"Wednesday, August 12, 2020",,
sjiracekq5,sciencedaily.com,Shayne,Jiracek,Male,229.206.39.75,224.1.123.10,942,942,NYSE,TCAP,Triangle Capital Corporation,N/A,N/A,$842.05M,1359.01,1720.00%,154402178,"Wednesday, April 3, 2024",,
alongmateq6,networkadvertising.org,Amandie,Longmate,Female,29.40.96.4,247.59.172.103,943,943,NYSE,EXC,Exelon Corporation,Public Utilities,Power Generation,$34.34B,582.79,1315.00%,52183996,"Monday, August 30, 2021",,
wzottoliq7,hud.gov,William,Zottoli,Male,188.138.145.196,33.77.224.155,944,944,NASDAQ,SBRA,"Sabra Healthcare REIT, Inc.",Consumer Services,Real Estate Investment Trusts,$1.55B,1680.46,-790.00%,77940686,"Friday, June 27, 2025",,
dletfordq8,gizmodo.com,Dayle,Letford,Agender,47.35.164.216,72.121.107.115,945,945,NYSE,HIL,"Hill International, Inc.",Consumer Services,Military/Government/Technical,$251.61M,1437.08,-1550.00%,98415170,"Thursday, June 18, 2026",,
hdarceyq9,soup.io,Halley,Darcey,Female,159.254.239.1,194.69.191.131,946,946,NASDAQ,CAVM,"Cavium, Inc.",Technology,Semiconductors,$4.48B,1003.71,1291.00%,24060000,"Friday, February 9, 2024",,
dzuanazziqa,mediafire.com,Drucy,Zuanazzi,Female,55.170.40.12,225.132.41.215,947,947,NASDAQ,OPTT,"Ocean Power Technologies, Inc.",Public Utilities,Electric Utilities: Central,$16.82M,1385.5,-1237.00%,12596015,"Saturday, June 15, 2024",,
acastanagaqb,icio.us,Ansel,Castanaga,Male,197.114.132.138,240.219.49.56,948,948,NASDAQ,DWAT,Arrow DWA Tactical ETF,N/A,N/A,$8.67M,1123.16,1623.00%,31622491,"Saturday, March 19, 2022",,
kjendrysqc,facebook.com,Kalila,Jendrys,Female,204.89.51.253,140.111.80.184,949,949,NYSE,SSWN,Seaspan Corporation,Transportation,Marine Transportation,N/A,1672.04,1021.00%,143622960,"Sunday, June 19, 2022",,
rannableqd,nasa.gov,Ranice,Annable,Female,245.190.31.120,110.154.28.115,950,950,NASDAQ,AFHBL,"Atlas Financial Holdings, Inc.",Finance,Property-Casualty Insurers,N/A,312.45,-879.00%,155346391,"Monday, April 28, 2025",,
dvasyukhnovqe,cargocollective.com,Darcy,Vasyukhnov,Female,70.190.47.142,237.191.149.171,951,951,NASDAQ,UBNT,"Ubiquiti Networks, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment,$3.89B,1491.36,1622.00%,77993169,"Sunday, August 15, 2021",,
scroftqf,elegantthemes.com,Sawyer,Croft,Polygender,178.154.111.185,4.83.206.122,952,952,NYSE,TARO,Taro Pharmaceutical Industries Ltd.,Health Care,Major Pharmaceuticals,$4.57B,694.32,631.00%,146839809,"Thursday, July 16, 2026",,
hproudlerqg,shinystat.com,Hillyer,Proudler,Male,181.113.133.82,219.115.108.176,953,953,NYSE,EVN,Eaton Vance Municipal Income Trust,N/A,N/A,$308.22M,420.45,-168.00%,12155933,"Tuesday, January 28, 2025",,
tmontesqh,blinklist.com,Teri,Montes,Agender,216.236.2.67,156.103.59.160,954,954,NASDAQ,BWINB,"Baldwin & Lyons, Inc.",Finance,Property-Casualty Insurers,$375.34M,1658.56,-796.00%,23038682,"Saturday, May 7, 2022",,
fchasneyqi,vinaora.com,Fidela,Chasney,Female,30.174.228.169,242.138.50.56,955,955,NASDAQ,APPN,Appian Corporation,Technology,Computer Software: Prepackaged Software,$1.07B,1296.06,-1064.00%,115558811,"Sunday, November 29, 2026",,
eebbingsqj,ox.ac.uk,Edwin,Ebbings,Male,0.26.39.139,56.99.46.110,956,956,NASDAQ,ORG,The Organics ETF,N/A,N/A,N/A,50.59,1940.00%,139727870,"Wednesday, April 15, 2026",,
tboyettqk,google.co.jp,Timothee,Boyett,Agender,177.175.125.127,67.70.21.249,957,957,NASDAQ,ATSG,"Air Transport Services Group, Inc",Transportation,Air Freight/Delivery Services,$1.31B,1537.19,1676.00%,123305777,"Saturday, March 23, 2024",,
citzcakql,skype.com,Cal,Itzcak,Female,139.44.141.111,156.232.127.130,958,958,NASDAQ,SGMO,"Sangamo Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),$535.95M,952.59,-12.00%,185078465,"Friday, August 23, 2024",,
mlinnitqm,cnbc.com,Melanie,Linnit,Female,68.187.173.166,135.116.40.48,959,959,NASDAQ,OVAS,OvaScience Inc.,Health Care,Major Pharmaceuticals,$48.5M,1096.8,-479.00%,53808146,"Tuesday, March 4, 2025",,
lravenscroftqn,hibu.com,Lebbie,Ravenscroft,Non-binary,28.54.128.120,26.8.181.46,960,960,NYSE,MPV,Barings Participation Investors,N/A,N/A,$146.29M,1152.13,-1334.00%,88079239,"Friday, June 11, 2021",,
bbonhomeqo,msu.edu,Bing,Bonhome,Agender,247.62.89.244,15.182.169.158,961,961,NYSE,LYB,LyondellBasell Industries NV,Basic Industries,Major Chemicals,$32.58B,1302.83,318.00%,50847314,"Tuesday, March 3, 2020",,
bschulterqp,oakley.com,Bron,Schulter,Male,223.69.203.87,218.53.119.200,962,962,NASDAQ,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,N/A,N/A,N/A,76.41,1265.00%,136919707,"Friday, November 1, 2024",,
mpardeyqq,addthis.com,Martyn,Pardey,Male,228.196.240.104,97.206.64.163,963,963,NYSE,FBP,First BanCorp.,Finance,Major Banks,$1.26B,58.99,1885.00%,20849332,"Monday, February 8, 2021",,
jcoltartqr,nsw.gov.au,Jule,Coltart,Male,78.151.63.70,4.110.229.136,964,964,NASDAQ,BPFH,"Boston Private Financial Holdings, Inc.",Finance,Major Banks,$1.32B,641.61,-512.00%,28579241,"Friday, January 26, 2024",,
cgoodludqs,hexun.com,Cello,Goodlud,Male,125.162.214.57,151.134.129.14,965,965,NASDAQ,VEON,VEON Ltd.,Public Utilities,Telecommunications Equipment,$6.59B,872.03,-1480.00%,98211331,"Wednesday, March 11, 2020",,
ngillianqt,xrea.com,Norah,Gillian,Female,119.192.191.148,30.242.19.188,966,966,NASDAQ,TST,"TheStreet, Inc.",Consumer Services,Newspapers/Magazines,$30.31M,474.96,1551.00%,178216689,"Friday, January 27, 2023",,
njellisqu,aol.com,Nanny,Jellis,Female,128.218.162.57,176.26.26.24,967,967,NASDAQ,MRVC,"MRV Communications, Inc.",Technology,Semiconductors,$63.58M,610.48,1513.00%,19001426,"Saturday, November 5, 2022",,
sboothmanqv,senate.gov,Sherry,Boothman,Female,193.65.255.190,254.121.40.36,968,968,NASDAQ,AVHI,"A V Homes, Inc.",Capital Goods,Homebuilding,$410.69M,1422.53,1983.00%,16790027,"Sunday, February 7, 2021",,
njumonetqw,weibo.com,Nickie,Jumonet,Bigender,180.164.51.68,227.2.225.109,969,969,NYSE,MDP,Meredith Corporation,Consumer Services,Newspapers/Magazines,$2.65B,1969.45,-898.00%,84696563,"Wednesday, April 26, 2023",,
marrighiniqx,desdev.cn,Marena,Arrighini,Female,106.232.166.4,124.109.39.75,970,970,NASDAQ,AIMT,"Aimmune Therapeutics, Inc.",Health Care,Major Pharmaceuticals,$829.14M,40.84,-1432.00%,53553656,"Saturday, March 7, 2020",,
irecherqy,furl.net,Ingrim,Recher,Bigender,221.77.245.197,178.145.203.54,971,971,NYSE,KODK.WS.A,Eastman Kodak Company,N/A,N/A,N/A,226.79,1810.00%,165353105,"Monday, September 13, 2021",,
pleteveqz,indiatimes.com,Pavia,Le Teve,Female,129.120.8.228,241.217.175.166,972,972,NASDAQ,VDTH,Videocon d2h Limited,Consumer Services,Television Services,$1.05B,600.61,-958.00%,72210351,"Tuesday, December 29, 2026",,
lbriscor0,lulu.com,Leilah,Brisco,Female,135.183.11.134,212.171.192.52,973,973,NYSE,TCCA,Triangle Capital Corporation,N/A,N/A,N/A,34,116.00%,133594163,"Monday, December 4, 2023",,
gmammattr1,moonfruit.com,Gordon,Mammatt,Male,96.60.57.168,235.166.194.4,974,974,NYSE,FCE.A,"Forest City Realty Trust, Inc.",N/A,N/A,N/A,1026.1,599.00%,24469534,"Thursday, May 8, 2025",,
ekopfr2,va.gov,Elyn,Kopf,Female,131.230.155.250,86.169.14.48,975,975,NYSE,ENJ,"Entergy New Orleans, Inc.",Public Utilities,Power Generation,N/A,567.22,-616.00%,30624692,"Thursday, March 12, 2020",,
bcowserr3,fema.gov,Bary,Cowser,Male,43.112.122.13,176.241.149.146,976,976,NASDAQ,OTEX,Open Text Corporation,Technology,EDP Services,$8.28B,28.35,-417.00%,70408962,"Monday, July 13, 2026",,
gzannotellir4,hc360.com,Gayle,Zannotelli,Male,135.54.244.94,130.35.199.105,977,977,NASDAQ,OSBC,"Old Second Bancorp, Inc.",Finance,Major Banks,$354.97M,1304.97,679.00%,60265847,"Saturday, September 30, 2023",,
maherner5,thetimes.co.uk,Maxie,Aherne,Male,116.59.181.109,143.112.225.50,978,978,NYSE,JHG,Janus Henderson Group plc,Finance,Investment Managers,$367.06M,799.95,169.00%,130339201,"Saturday, July 31, 2021",,
rcarvillar6,google.ru,Roarke,Carvilla,Male,225.49.43.254,68.242.240.213,979,979,NASDAQ,VNET,"21Vianet Group, Inc.",Technology,"Computer Software: Programming, Data Processing",$617.53M,1254.7,795.00%,161257825,"Saturday, October 24, 2020",,
pholberryr7,bizjournals.com,Percy,Holberry,Male,190.180.143.15,128.161.67.29,980,980,NASDAQ,BIOS,"BioScrip, Inc.",Health Care,Medical/Nursing Services,$306.09M,597.49,-886.00%,192484268,"Monday, March 27, 2023",,
